Game_id,Person_id,Player_Plus/Minus
ded7de5f5252e901151b00938ce580c1,867712e1cdfd8b15d083f3be2af4bc0f,-36
ded7de5f5252e901151b00938ce580c1,5f2d1b7a31eb9117654c9d056093bfa5,-53
ded7de5f5252e901151b00938ce580c1,9a07071107374d4c6a0292b80396c99c,25
ded7de5f5252e901151b00938ce580c1,bc77b0f38cb51b2cfe8552000e585cbf,-51
ded7de5f5252e901151b00938ce580c1,4596ed9dd04a94f6ad5e60ebda302350,-48
ded7de5f5252e901151b00938ce580c1,fe1871734c4c4601acf113acb94da1b7,55
ded7de5f5252e901151b00938ce580c1,34c349ba8477c94eb0a7545b439c9bd3,76
ded7de5f5252e901151b00938ce580c1,3ac301867a2503f6aba31824dd7364db,27
ded7de5f5252e901151b00938ce580c1,36b6d1374b888ef311eb59e4b7368f78,35
ded7de5f5252e901151b00938ce580c1,336ec76a9accfb5359ea7e69f2610947,-62
ded7de5f5252e901151b00938ce580c1,050e16220dddff68fc37eca695cee3b4,-69
ded7de5f5252e901151b00938ce580c1,36f020989d86eefe270ab346e6f80e4e,-40
ded7de5f5252e901151b00938ce580c1,5f2d1b7a31eb9117654c9d056093bfa5,-53
ded7de5f5252e901151b00938ce580c1,7ad27aab65cc1ce38a8720efe685e24f,57
ded7de5f5252e901151b00938ce580c1,8fdab3e3f9022d0fadca93e4cd59cddc,57
ded7de5f5252e901151b00938ce580c1,417afba21d2c399474c48fa0d4993de2,54
ded7de5f5252e901151b00938ce580c1,46f88362b82eee93adfda97ce7caa4ab,72
ded7de5f5252e901151b00938ce580c1,34c349ba8477c94eb0a7545b439c9bd3,76
ded7de5f5252e901151b00938ce580c1,3a7ac3ab38d3261d8c162d52a7f4e644,-54
e26fa57f2c5e83edc21e3f97b55cbecd,6336b73a02925ee68f635cdf2a5101f1,-44
e26fa57f2c5e83edc21e3f97b55cbecd,881f83d2dee3f18c7d1751659406144e,-23
e26fa57f2c5e83edc21e3f97b55cbecd,762b12c3cb57fad4b882040b3293fa31,28
e26fa57f2c5e83edc21e3f97b55cbecd,7e0fe3d0e532a5786e2eec9b5d1bedc6,-45
e26fa57f2c5e83edc21e3f97b55cbecd,394e78a51b6d2fd3c046f11f49fcab57,102
e26fa57f2c5e83edc21e3f97b55cbecd,1a8dfc8c85278dd28ed7985e40fc6018,43
e26fa57f2c5e83edc21e3f97b55cbecd,d8e4f0fd2e836518e681c99a3f9e4411,67
e26fa57f2c5e83edc21e3f97b55cbecd,646b0273682c1592a938bbfb21332ded,48
e26fa57f2c5e83edc21e3f97b55cbecd,dcb6b241fcbbd838bc3437c8e1fc4ccb,-39
e26fa57f2c5e83edc21e3f97b55cbecd,e8f08c4244cbc01674a2c6f7c10117ae,-44
e26fa57f2c5e83edc21e3f97b55cbecd,73be785a9fbca2eff767fbce1c398d66,-66
e26fa57f2c5e83edc21e3f97b55cbecd,1532445b96ca1edd411bfae064b189bb,63
e26fa57f2c5e83edc21e3f97b55cbecd,881f83d2dee3f18c7d1751659406144e,-23
e26fa57f2c5e83edc21e3f97b55cbecd,7e0fe3d0e532a5786e2eec9b5d1bedc6,-45
e26fa57f2c5e83edc21e3f97b55cbecd,394e78a51b6d2fd3c046f11f49fcab57,102
e26fa57f2c5e83edc21e3f97b55cbecd,85b8db431f11d51d5def87fc58229be4,69
e26fa57f2c5e83edc21e3f97b55cbecd,1c73194e0fa711701298e4a27b046bab,55
e26fa57f2c5e83edc21e3f97b55cbecd,e211885d70d20be63797249090882c53,61
e26fa57f2c5e83edc21e3f97b55cbecd,83ec3271b8078785b0055a1f7817068f,-64
e26fa57f2c5e83edc21e3f97b55cbecd,9e0ccb212abed9880097869dbfb903c5,-80
e26fa57f2c5e83edc21e3f97b55cbecd,6336b73a02925ee68f635cdf2a5101f1,-44
e26fa57f2c5e83edc21e3f97b55cbecd,881f83d2dee3f18c7d1751659406144e,-23
e26fa57f2c5e83edc21e3f97b55cbecd,762b12c3cb57fad4b882040b3293fa31,28
e26fa57f2c5e83edc21e3f97b55cbecd,7e0fe3d0e532a5786e2eec9b5d1bedc6,-45
e26fa57f2c5e83edc21e3f97b55cbecd,394e78a51b6d2fd3c046f11f49fcab57,102
e26fa57f2c5e83edc21e3f97b55cbecd,1a8dfc8c85278dd28ed7985e40fc6018,43
e26fa57f2c5e83edc21e3f97b55cbecd,d8e4f0fd2e836518e681c99a3f9e4411,67
e26fa57f2c5e83edc21e3f97b55cbecd,646b0273682c1592a938bbfb21332ded,48
e26fa57f2c5e83edc21e3f97b55cbecd,dcb6b241fcbbd838bc3437c8e1fc4ccb,-39
e26fa57f2c5e83edc21e3f97b55cbecd,e8f08c4244cbc01674a2c6f7c10117ae,-44
e26fa57f2c5e83edc21e3f97b55cbecd,73be785a9fbca2eff767fbce1c398d66,-66
e26fa57f2c5e83edc21e3f97b55cbecd,1532445b96ca1edd411bfae064b189bb,63
e26fa57f2c5e83edc21e3f97b55cbecd,7e0fe3d0e532a5786e2eec9b5d1bedc6,-45
e26fa57f2c5e83edc21e3f97b55cbecd,74f677b5efa87503eead993dfa30ca27,-68
e26fa57f2c5e83edc21e3f97b55cbecd,394e78a51b6d2fd3c046f11f49fcab57,102
e26fa57f2c5e83edc21e3f97b55cbecd,85b8db431f11d51d5def87fc58229be4,69
e26fa57f2c5e83edc21e3f97b55cbecd,1c73194e0fa711701298e4a27b046bab,55
e26fa57f2c5e83edc21e3f97b55cbecd,e211885d70d20be63797249090882c53,61
e26fa57f2c5e83edc21e3f97b55cbecd,83ec3271b8078785b0055a1f7817068f,-64
e26fa57f2c5e83edc21e3f97b55cbecd,9e0ccb212abed9880097869dbfb903c5,-80
e3ca2e93a38f7497b6f476c86f5b2136,2b8bdfc64f41d1adefabcf7e0667a618,39
e3ca2e93a38f7497b6f476c86f5b2136,5ff25817b04f08b02c9781970f1234c6,-19
e3ca2e93a38f7497b6f476c86f5b2136,17651fd844ca9177694e0fe8e13ade03,38
e3ca2e93a38f7497b6f476c86f5b2136,387d067091bd3a9264576ddb74759f5f,38
e3ca2e93a38f7497b6f476c86f5b2136,5fe2b12999c5b4a17dba17cb76b0cfbc,52
e3ca2e93a38f7497b6f476c86f5b2136,57bbd7e30bc694aeee9ee40c583e6811,-58
e3ca2e93a38f7497b6f476c86f5b2136,c00264c3114d23bac482e9de50fb7d28,-48
e3ca2e93a38f7497b6f476c86f5b2136,f5f1164263044fc2ee91242daa221045,39
e3ca2e93a38f7497b6f476c86f5b2136,307beab25b1021a548b4a47550bc4b25,-24
e3ca2e93a38f7497b6f476c86f5b2136,60b5f9f68ccbbf7ba3fa13a2189e2775,-41
e3ca2e93a38f7497b6f476c86f5b2136,43a74f78a8e39c7fb0ad193fb24f52ba,36
e3ca2e93a38f7497b6f476c86f5b2136,2b8bdfc64f41d1adefabcf7e0667a618,39
e3ca2e93a38f7497b6f476c86f5b2136,e6d3fc584789b9b914791ec969a8d5a4,43
e3ca2e93a38f7497b6f476c86f5b2136,e688b1a601a44fb2ac79c58bf6c89e8b,42
e3ca2e93a38f7497b6f476c86f5b2136,a60cb266e26f960c075b6694022baae6,-42
e3ca2e93a38f7497b6f476c86f5b2136,5fe2b12999c5b4a17dba17cb76b0cfbc,52
e3ca2e93a38f7497b6f476c86f5b2136,8bb18fb1d0cc10c985afa823ecec6d18,-19
e3ca2e93a38f7497b6f476c86f5b2136,603daefb2fa321f3abab289805fdcc25,-28
e3ca2e93a38f7497b6f476c86f5b2136,dd5c21b550fa5e029f561a830763acbc,-24
e3ca2e93a38f7497b6f476c86f5b2136,307beab25b1021a548b4a47550bc4b25,-24
e3ca2e93a38f7497b6f476c86f5b2136,2b8bdfc64f41d1adefabcf7e0667a618,39
e3ca2e93a38f7497b6f476c86f5b2136,5ff25817b04f08b02c9781970f1234c6,-19
e3ca2e93a38f7497b6f476c86f5b2136,17651fd844ca9177694e0fe8e13ade03,38
e3ca2e93a38f7497b6f476c86f5b2136,387d067091bd3a9264576ddb74759f5f,38
e3ca2e93a38f7497b6f476c86f5b2136,5fe2b12999c5b4a17dba17cb76b0cfbc,52
e3ca2e93a38f7497b6f476c86f5b2136,57bbd7e30bc694aeee9ee40c583e6811,-58
e3ca2e93a38f7497b6f476c86f5b2136,c00264c3114d23bac482e9de50fb7d28,-48
e3ca2e93a38f7497b6f476c86f5b2136,f5f1164263044fc2ee91242daa221045,39
e3ca2e93a38f7497b6f476c86f5b2136,307beab25b1021a548b4a47550bc4b25,-24
e3ca2e93a38f7497b6f476c86f5b2136,60b5f9f68ccbbf7ba3fa13a2189e2775,-41
e3ca2e93a38f7497b6f476c86f5b2136,43a74f78a8e39c7fb0ad193fb24f52ba,36
e3ca2e93a38f7497b6f476c86f5b2136,2b8bdfc64f41d1adefabcf7e0667a618,39
e3ca2e93a38f7497b6f476c86f5b2136,e6d3fc584789b9b914791ec969a8d5a4,43
e3ca2e93a38f7497b6f476c86f5b2136,e688b1a601a44fb2ac79c58bf6c89e8b,42
e3ca2e93a38f7497b6f476c86f5b2136,a60cb266e26f960c075b6694022baae6,-42
e3ca2e93a38f7497b6f476c86f5b2136,5fe2b12999c5b4a17dba17cb76b0cfbc,52
e3ca2e93a38f7497b6f476c86f5b2136,603daefb2fa321f3abab289805fdcc25,-28
e3ca2e93a38f7497b6f476c86f5b2136,dd5c21b550fa5e029f561a830763acbc,-24
e3ca2e93a38f7497b6f476c86f5b2136,307beab25b1021a548b4a47550bc4b25,-24
e3ca2e93a38f7497b6f476c86f5b2136,60b5f9f68ccbbf7ba3fa13a2189e2775,-41
e44e31fefaa028c1e9df1a71d4aff555,93cccaa284535f9bef1dbce1d6adfb34,7
e44e31fefaa028c1e9df1a71d4aff555,466ef3d80ec02640eeecea72e08ad8c6,9
e44e31fefaa028c1e9df1a71d4aff555,adcd53acc9f5585db4c510745b2bac89,-14
e44e31fefaa028c1e9df1a71d4aff555,9d4117dd37b6a8592a711ef940b82de4,-16
e44e31fefaa028c1e9df1a71d4aff555,58f273dbbf002f0ec411fc247e07dd0a,-9
e44e31fefaa028c1e9df1a71d4aff555,522a32a0442e32bce9aba28ac7ba327b,7
e44e31fefaa028c1e9df1a71d4aff555,9f0ee42268a2542d7fd028fe79184286,-9
e44e31fefaa028c1e9df1a71d4aff555,039bd19014e6cfcf867f442aa412ad6a,17
e44e31fefaa028c1e9df1a71d4aff555,1cd0599b37f77c2be76a2c6df23d1ba8,-11
e44e31fefaa028c1e9df1a71d4aff555,16f7d070421f93ae177d8adf1bc0edf2,1
e44e31fefaa028c1e9df1a71d4aff555,a555fb30be57b11cdfbffa3654ba9f83,19
e44e31fefaa028c1e9df1a71d4aff555,2f04dbbabeefc1447ca06ae228d8b42c,16
e44e31fefaa028c1e9df1a71d4aff555,28ce9a11a56397b259299fdd9710dab5,-8
e44e31fefaa028c1e9df1a71d4aff555,eaa6c5d9e964e04fa05b4db476fb46f0,-22
e44e31fefaa028c1e9df1a71d4aff555,58f273dbbf002f0ec411fc247e07dd0a,-9
e44e31fefaa028c1e9df1a71d4aff555,aa062d0d43fb0f311e962c085e1fb744,12
e44e31fefaa028c1e9df1a71d4aff555,62a21c6589a18649d9d4c8a651a829ce,-8
e44e31fefaa028c1e9df1a71d4aff555,d3e3ae70ac393f24335f922cdeec1b1a,23
e44e31fefaa028c1e9df1a71d4aff555,f285f13f0c036a88bd85535e47e88aef,-26
e44e31fefaa028c1e9df1a71d4aff555,16f7d070421f93ae177d8adf1bc0edf2,1
e44e31fefaa028c1e9df1a71d4aff555,93cccaa284535f9bef1dbce1d6adfb34,7
e44e31fefaa028c1e9df1a71d4aff555,466ef3d80ec02640eeecea72e08ad8c6,9
e44e31fefaa028c1e9df1a71d4aff555,adcd53acc9f5585db4c510745b2bac89,-14
e44e31fefaa028c1e9df1a71d4aff555,9d4117dd37b6a8592a711ef940b82de4,-16
e44e31fefaa028c1e9df1a71d4aff555,58f273dbbf002f0ec411fc247e07dd0a,-9
e44e31fefaa028c1e9df1a71d4aff555,522a32a0442e32bce9aba28ac7ba327b,7
e44e31fefaa028c1e9df1a71d4aff555,9f0ee42268a2542d7fd028fe79184286,-9
e44e31fefaa028c1e9df1a71d4aff555,039bd19014e6cfcf867f442aa412ad6a,17
e44e31fefaa028c1e9df1a71d4aff555,1cd0599b37f77c2be76a2c6df23d1ba8,-11
e44e31fefaa028c1e9df1a71d4aff555,16f7d070421f93ae177d8adf1bc0edf2,1
e44e31fefaa028c1e9df1a71d4aff555,a555fb30be57b11cdfbffa3654ba9f83,19
e44e31fefaa028c1e9df1a71d4aff555,2f04dbbabeefc1447ca06ae228d8b42c,16
e44e31fefaa028c1e9df1a71d4aff555,28ce9a11a56397b259299fdd9710dab5,-8
e44e31fefaa028c1e9df1a71d4aff555,adcd53acc9f5585db4c510745b2bac89,-14
e44e31fefaa028c1e9df1a71d4aff555,eaa6c5d9e964e04fa05b4db476fb46f0,-22
e44e31fefaa028c1e9df1a71d4aff555,522a32a0442e32bce9aba28ac7ba327b,7
e44e31fefaa028c1e9df1a71d4aff555,9f0ee42268a2542d7fd028fe79184286,-9
e44e31fefaa028c1e9df1a71d4aff555,aa062d0d43fb0f311e962c085e1fb744,12
e44e31fefaa028c1e9df1a71d4aff555,d3e3ae70ac393f24335f922cdeec1b1a,23
e44e31fefaa028c1e9df1a71d4aff555,f285f13f0c036a88bd85535e47e88aef,-26
f0332f91eb943b64b39ef28daf6639c5,59f29037d9dc9165fb360b9b3612d919,67
f0332f91eb943b64b39ef28daf6639c5,4eff0c7b3c32f68bfece327044b47b49,56
f0332f91eb943b64b39ef28daf6639c5,4a34b108d006b92660ec7593dde29e0d,64
f0332f91eb943b64b39ef28daf6639c5,db86ba65d6046f9384355934073a2b9d,-91
f0332f91eb943b64b39ef28daf6639c5,dfc487cf688d18f2a848bbf05e7a9f47,-60
f0332f91eb943b64b39ef28daf6639c5,b288a5a2a8615f37ae77f3ce71f061e8,-60
f0332f91eb943b64b39ef28daf6639c5,30f38d775cff2a96532ccc7c5e48c48b,76
f0332f91eb943b64b39ef28daf6639c5,cc2c9a0eec200fae9bebb80d56d93b8c,-55
f0332f91eb943b64b39ef28daf6639c5,73cae0c04831cfb8dd47d5f41faf277f,67
f0332f91eb943b64b39ef28daf6639c5,6c15237c89ddcd2fd17c120149e033e9,-89
f0332f91eb943b64b39ef28daf6639c5,36d0e99d34dfb110a853cd2892065234,68
f0332f91eb943b64b39ef28daf6639c5,ad6a98bfd42a5a831a1a3401eaf96785,75
f0332f91eb943b64b39ef28daf6639c5,db86ba65d6046f9384355934073a2b9d,-91
f0332f91eb943b64b39ef28daf6639c5,0f02d616e027988803324c84e8951a0e,82
f0332f91eb943b64b39ef28daf6639c5,0a7ae25da315e35e903233b4bb2252da,-96
f0332f91eb943b64b39ef28daf6639c5,b177b26c374aefaddfc0895c08bf1ea7,-82
f0332f91eb943b64b39ef28daf6639c5,52af793d0eeef92b05ce0d6b01cf2542,127
f0332f91eb943b64b39ef28daf6639c5,59d0622b78201a399694cd27d235f863,-52
f0332f91eb943b64b39ef28daf6639c5,05c7b48e2ce68df138826699856fe6a5,98
f0332f91eb943b64b39ef28daf6639c5,66c0552461f4db5611a978058e90b8b4,-83
f0332f91eb943b64b39ef28daf6639c5,59f29037d9dc9165fb360b9b3612d919,67
f0332f91eb943b64b39ef28daf6639c5,4eff0c7b3c32f68bfece327044b47b49,56
f0332f91eb943b64b39ef28daf6639c5,4a34b108d006b92660ec7593dde29e0d,64
f0332f91eb943b64b39ef28daf6639c5,db86ba65d6046f9384355934073a2b9d,-91
f0332f91eb943b64b39ef28daf6639c5,dfc487cf688d18f2a848bbf05e7a9f47,-60
f0332f91eb943b64b39ef28daf6639c5,b288a5a2a8615f37ae77f3ce71f061e8,-60
f0332f91eb943b64b39ef28daf6639c5,30f38d775cff2a96532ccc7c5e48c48b,76
f0332f91eb943b64b39ef28daf6639c5,cc2c9a0eec200fae9bebb80d56d93b8c,-55
f0332f91eb943b64b39ef28daf6639c5,73cae0c04831cfb8dd47d5f41faf277f,67
f0332f91eb943b64b39ef28daf6639c5,59d0622b78201a399694cd27d235f863,-52
f0332f91eb943b64b39ef28daf6639c5,ad6a98bfd42a5a831a1a3401eaf96785,75
f0332f91eb943b64b39ef28daf6639c5,db86ba65d6046f9384355934073a2b9d,-91
f0332f91eb943b64b39ef28daf6639c5,30f38d775cff2a96532ccc7c5e48c48b,76
f0332f91eb943b64b39ef28daf6639c5,0f02d616e027988803324c84e8951a0e,82
f0332f91eb943b64b39ef28daf6639c5,0a7ae25da315e35e903233b4bb2252da,-96
f0332f91eb943b64b39ef28daf6639c5,b177b26c374aefaddfc0895c08bf1ea7,-82
f0332f91eb943b64b39ef28daf6639c5,52af793d0eeef92b05ce0d6b01cf2542,127
f0332f91eb943b64b39ef28daf6639c5,05c7b48e2ce68df138826699856fe6a5,98
f0332f91eb943b64b39ef28daf6639c5,66c0552461f4db5611a978058e90b8b4,-83
f0332f91eb943b64b39ef28daf6639c5,6c15237c89ddcd2fd17c120149e033e9,-89
f385e8caae86b6cb58ed3241c1278ce3,4d371dbb9d07b0a451e6a253244d3079,38
f385e8caae86b6cb58ed3241c1278ce3,e5e2fb66fc3e8ee0edf076e60d343031,-36
f385e8caae86b6cb58ed3241c1278ce3,d4777cb3468137b35f7e80b7434bec27,-27
f385e8caae86b6cb58ed3241c1278ce3,e546fc654970cfc01f73c0d73250e97b,33
f385e8caae86b6cb58ed3241c1278ce3,1e5a19729df6e4496686d9356be411ca,26
f385e8caae86b6cb58ed3241c1278ce3,171fe637accecc29979e5408595de077,20
f385e8caae86b6cb58ed3241c1278ce3,100cf64c65b01e459c9fdda0f8b75061,9
f385e8caae86b6cb58ed3241c1278ce3,0beb157ecf02b2c67048597bb3c514b5,-29
f385e8caae86b6cb58ed3241c1278ce3,b67e5a2e593be71fe871d7d511f0ab55,-38
f385e8caae86b6cb58ed3241c1278ce3,78b2c63af827b482d7e3ffa096f4fbd2,-27
f385e8caae86b6cb58ed3241c1278ce3,17c5b4a9be5e0fa567d3d38ca65e4005,-26
f385e8caae86b6cb58ed3241c1278ce3,e5e2fb66fc3e8ee0edf076e60d343031,-36
f385e8caae86b6cb58ed3241c1278ce3,3d6fa00462bffd51ce5cf6612ec9026a,32
f385e8caae86b6cb58ed3241c1278ce3,6becc2cf336cee342d817b90d632ae14,21
f385e8caae86b6cb58ed3241c1278ce3,e546fc654970cfc01f73c0d73250e97b,33
f385e8caae86b6cb58ed3241c1278ce3,a60cb266e26f960c075b6694022baae6,23
f385e8caae86b6cb58ed3241c1278ce3,a82c2c880ccf01c25e5ffa252551a612,28
f385e8caae86b6cb58ed3241c1278ce3,f74cedcf99a3aabc222398db7499bac1,-27
f385e8caae86b6cb58ed3241c1278ce3,6de0ac647d194bdcfc0854c7ad51c44e,-19
f385e8caae86b6cb58ed3241c1278ce3,321fe275d1d66f05c5014fd97e870834,-26
f385e8caae86b6cb58ed3241c1278ce3,4d371dbb9d07b0a451e6a253244d3079,38
f385e8caae86b6cb58ed3241c1278ce3,e5e2fb66fc3e8ee0edf076e60d343031,-36
f385e8caae86b6cb58ed3241c1278ce3,d4777cb3468137b35f7e80b7434bec27,-27
f385e8caae86b6cb58ed3241c1278ce3,e546fc654970cfc01f73c0d73250e97b,33
f385e8caae86b6cb58ed3241c1278ce3,1e5a19729df6e4496686d9356be411ca,26
f385e8caae86b6cb58ed3241c1278ce3,171fe637accecc29979e5408595de077,20
f385e8caae86b6cb58ed3241c1278ce3,100cf64c65b01e459c9fdda0f8b75061,9
f385e8caae86b6cb58ed3241c1278ce3,0beb157ecf02b2c67048597bb3c514b5,-29
f385e8caae86b6cb58ed3241c1278ce3,b67e5a2e593be71fe871d7d511f0ab55,-38
f385e8caae86b6cb58ed3241c1278ce3,78b2c63af827b482d7e3ffa096f4fbd2,-27
f385e8caae86b6cb58ed3241c1278ce3,17c5b4a9be5e0fa567d3d38ca65e4005,-26
f385e8caae86b6cb58ed3241c1278ce3,e5e2fb66fc3e8ee0edf076e60d343031,-36
f385e8caae86b6cb58ed3241c1278ce3,3d6fa00462bffd51ce5cf6612ec9026a,32
f385e8caae86b6cb58ed3241c1278ce3,6becc2cf336cee342d817b90d632ae14,21
f385e8caae86b6cb58ed3241c1278ce3,e546fc654970cfc01f73c0d73250e97b,33
f385e8caae86b6cb58ed3241c1278ce3,a60cb266e26f960c075b6694022baae6,23
f385e8caae86b6cb58ed3241c1278ce3,a82c2c880ccf01c25e5ffa252551a612,28
f385e8caae86b6cb58ed3241c1278ce3,f74cedcf99a3aabc222398db7499bac1,-27
f385e8caae86b6cb58ed3241c1278ce3,b67e5a2e593be71fe871d7d511f0ab55,-38
f385e8caae86b6cb58ed3241c1278ce3,321fe275d1d66f05c5014fd97e870834,-26
fdeb2950c4d5209d449ebd2d6afac11e,45e7a758a91a254ff04756562e740f2d,-27
fdeb2950c4d5209d449ebd2d6afac11e,008c7fb331f92d216799d21a9104231a,23
fdeb2950c4d5209d449ebd2d6afac11e,d38e656ac7e867b6f28064fcf8d8fcaf,-12
fdeb2950c4d5209d449ebd2d6afac11e,c4072556336827a70c8a0298bc658b5b,-44
fdeb2950c4d5209d449ebd2d6afac11e,315f46f7a5e1de7ef9b4c2430ce64e2d,-22
fdeb2950c4d5209d449ebd2d6afac11e,07695ef9feebc6ba02831f0f3c22662a,29
fdeb2950c4d5209d449ebd2d6afac11e,c17f6e6b83ccc768962046f1af1372a5,22
fdeb2950c4d5209d449ebd2d6afac11e,c6e0c30c8c02b0706682ec89eb6fc565,23
fdeb2950c4d5209d449ebd2d6afac11e,0a4bdcb73ac21ffeb164386d44212f45,12
fdeb2950c4d5209d449ebd2d6afac11e,021dabc5d7a1404ec8ad34fe8ca4b5e3,-30
fdeb2950c4d5209d449ebd2d6afac11e,7d2101502c53723c2aaf2a8e5f150d97,20
fdeb2950c4d5209d449ebd2d6afac11e,315f46f7a5e1de7ef9b4c2430ce64e2d,-22
fdeb2950c4d5209d449ebd2d6afac11e,c17f6e6b83ccc768962046f1af1372a5,22
fdeb2950c4d5209d449ebd2d6afac11e,068cc724c0bdf4a9fc56d2eb2d88fb0f,23
fdeb2950c4d5209d449ebd2d6afac11e,4f4e47023263931e1445dc97f7dae941,-27
fdeb2950c4d5209d449ebd2d6afac11e,3db8556c1f1efeb42aa762e45e2b25d4,31
fdeb2950c4d5209d449ebd2d6afac11e,479986fc12b02040302f3d2b2a903e53,28
fdeb2950c4d5209d449ebd2d6afac11e,021dabc5d7a1404ec8ad34fe8ca4b5e3,-30
fdeb2950c4d5209d449ebd2d6afac11e,f79a2b5e6190ac3c534645e806f1b611,-39
fdeb2950c4d5209d449ebd2d6afac11e,7afc3cf0c2557f13e927da9ab03725dc,-25
fdeb2950c4d5209d449ebd2d6afac11e,45e7a758a91a254ff04756562e740f2d,-27
fdeb2950c4d5209d449ebd2d6afac11e,008c7fb331f92d216799d21a9104231a,23
fdeb2950c4d5209d449ebd2d6afac11e,d38e656ac7e867b6f28064fcf8d8fcaf,-12
fdeb2950c4d5209d449ebd2d6afac11e,c4072556336827a70c8a0298bc658b5b,-44
fdeb2950c4d5209d449ebd2d6afac11e,315f46f7a5e1de7ef9b4c2430ce64e2d,-22
fdeb2950c4d5209d449ebd2d6afac11e,07695ef9feebc6ba02831f0f3c22662a,29
fdeb2950c4d5209d449ebd2d6afac11e,c17f6e6b83ccc768962046f1af1372a5,22
fdeb2950c4d5209d449ebd2d6afac11e,c6e0c30c8c02b0706682ec89eb6fc565,23
fdeb2950c4d5209d449ebd2d6afac11e,0a4bdcb73ac21ffeb164386d44212f45,12
fdeb2950c4d5209d449ebd2d6afac11e,021dabc5d7a1404ec8ad34fe8ca4b5e3,-30
fdeb2950c4d5209d449ebd2d6afac11e,7d2101502c53723c2aaf2a8e5f150d97,20
fdeb2950c4d5209d449ebd2d6afac11e,c4072556336827a70c8a0298bc658b5b,-44
fdeb2950c4d5209d449ebd2d6afac11e,315f46f7a5e1de7ef9b4c2430ce64e2d,-22
fdeb2950c4d5209d449ebd2d6afac11e,c17f6e6b83ccc768962046f1af1372a5,22
fdeb2950c4d5209d449ebd2d6afac11e,068cc724c0bdf4a9fc56d2eb2d88fb0f,23
fdeb2950c4d5209d449ebd2d6afac11e,4f4e47023263931e1445dc97f7dae941,-27
fdeb2950c4d5209d449ebd2d6afac11e,3db8556c1f1efeb42aa762e45e2b25d4,31
fdeb2950c4d5209d449ebd2d6afac11e,479986fc12b02040302f3d2b2a903e53,28
fdeb2950c4d5209d449ebd2d6afac11e,021dabc5d7a1404ec8ad34fe8ca4b5e3,-30
fdeb2950c4d5209d449ebd2d6afac11e,f79a2b5e6190ac3c534645e806f1b611,-39
